date,close
2015-10-30,17354.5
2015-11-02,17340.599609375
2015-11-03,17325.599609375
2015-11-04,17221.05078125
2015-11-05,16995.099609375
2015-11-06,17086.5
2015-11-09,17003.0
2015-11-10,16836.0
2015-11-13,16932.849609375
2015-11-16,17184.900390625
2015-11-17,17140.44921875
2015-11-18,16812.099609375
2015-11-19,17071.900390625
2015-11-20,17055.599609375
2015-11-23,17060.25
2015-11-24,16988.650390625
2015-11-26,17036.55078125
2015-11-27,17370.94921875
2015-11-30,17430.400390625
2015-12-01,17398.55078125
2015-12-02,17218.5
2015-12-03,17110.099609375
2015-12-04,16897.30078125
2015-12-07,16947.0
2015-12-08,16801.150390625
2015-12-09,16660.75
2015-12-10,16711.05078125
2015-12-11,16342.5
2015-12-14,16350.650390625
2015-12-15,16398.650390625
2015-12-16,16579.400390625
2015-12-17,16741.5
2015-12-18,16594.30078125
2015-12-21,16825.150390625
2015-12-22,16749.19921875
2015-12-23,16882.5
2015-12-24,16811.0
2015-12-28,16979.150390625
2015-12-29,16991.44921875
2015-12-30,16917.900390625
2015-12-31,16922.19921875
2016-01-01,17039.25
2016-01-04,16599.150390625
2016-01-05,16542.5
2016-01-06,16433.150390625
2016-01-07,16073.849609375
2016-01-08,16142.650390625
2016-01-11,16016.25
2016-01-12,15734.7998046875
2016-01-13,15871.849609375
2016-01-14,15609.7998046875
2016-01-15,15206.2998046875
2016-01-18,15020.7998046875
2016-01-19,15269.650390625
2016-01-20,14935.5
2016-01-21,15101.2001953125
2016-01-22,15497.5498046875
2016-01-25,15561.150390625
2016-01-27,15534.599609375
2016-01-28,15381.4501953125
2016-01-29,15522.400390625
2016-02-01,15314.4501953125
2016-02-02,15068.0
2016-02-03,14834.0498046875
2016-02-04,14869.150390625
2016-02-05,15162.0498046875
2016-02-08,15046.7998046875
2016-02-09,14875.099609375
2016-02-10,14588.4501953125
2016-02-11,14028.5498046875
2016-02-12,13971.5
2016-02-15,14445.0
2016-02-16,14166.4501953125
2016-02-17,14119.849609375
2016-02-18,14298.150390625
2016-02-19,14344.2001953125
2016-02-22,14384.7998046875
2016-02-23,14008.349609375
2016-02-24,13794.0498046875
2016-02-25,13555.7001953125
2016-02-26,13791.4501953125
2016-02-29,13946.400390625
2016-03-01,14412.900390625
2016-03-02,15092.4501953125
2016-03-03,15177.75
2016-03-04,15339.2001953125
2016-03-08,15146.5
2016-03-09,15279.0498046875
2016-03-10,15180.650390625
2016-03-11,15168.2001953125
2016-03-14,15277.7998046875
2016-03-15,15326.7998046875
2016-03-16,15461.7001953125
2016-03-17,15444.0
2016-03-18,15654.849609375
2016-03-21,15926.099609375
2016-03-22,15936.0
2016-03-23,15887.75
2016-03-28,15604.900390625
2016-03-29,15666.25
2016-03-30,16134.849609375
2016-03-31,16141.650390625
2016-04-01,16174.900390625
2016-04-04,16190.599609375
2016-04-05,15695.0
2016-04-06,15636.9501953125
2016-04-07,15530.75
2016-04-08,15568.349609375
2016-04-11,15818.5
2016-04-12,15880.2001953125
2016-04-13,16278.5498046875
2016-04-18,16222.7001953125
2016-04-20,16349.7001953125
2016-04-21,16637.150390625
2016-04-22,16703.400390625
2016-04-25,16678.650390625
2016-04-26,17002.55078125
2016-04-27,16872.94921875
2016-04-28,16716.900390625
2016-04-29,16795.0
2016-05-02,16543.0
2016-05-03,16388.69921875
2016-05-04,16274.25
2016-05-05,16281.0
2016-05-06,16296.599609375
2016-05-09,16686.099609375
2016-05-10,16784.94921875
2016-05-11,16754.44921875
2016-05-12,16923.69921875
2016-05-13,16716.900390625
2016-05-16,16737.55078125
2016-05-17,16762.75
2016-05-18,16728.94921875
2016-05-19,16565.25
2016-05-20,16481.44921875
2016-05-23,16407.55078125
2016-05-24,16456.650390625
2016-05-25,16997.44921875
2016-05-26,17359.30078125
2016-05-27,17511.80078125
2016-05-30,17520.650390625
2016-05-31,17620.900390625
2016-06-01,17423.44921875
2016-06-02,17567.80078125
2016-06-03,17680.80078125
2016-06-06,17671.400390625
2016-06-07,17948.150390625
2016-06-08,17946.80078125
2016-06-09,17887.69921875
2016-06-10,17828.599609375
2016-06-13,17593.94921875
2016-06-14,17672.400390625
2016-06-15,17917.900390625
2016-06-16,17671.30078125
2016-06-17,17696.05078125
2016-06-20,17718.599609375
2016-06-21,17619.099609375
2016-06-22,17626.05078125
2016-06-23,17892.44921875
2016-06-24,17426.05078125
2016-06-27,17514.94921875
2016-06-28,17561.55078125
2016-06-29,17689.900390625
2016-06-30,17935.400390625
2016-07-01,17985.650390625
2016-07-04,18097.650390625
2016-07-05,18004.25
2016-07-07,18084.900390625
2016-07-08,18016.25
2016-07-11,18390.94921875
2016-07-12,18667.599609375
2016-07-13,18618.94921875
2016-07-14,18863.75
2016-07-15,18953.650390625
2016-07-18,18923.400390625
2016-07-19,18905.150390625
2016-07-20,18968.19921875
2016-07-21,18674.30078125
2016-07-22,18690.400390625
2016-07-25,18989.599609375
2016-07-26,18860.849609375
2016-07-27,19021.94921875
2016-07-28,19076.55078125
2016-07-29,18953.150390625
2016-08-01,18740.599609375
2016-08-02,18708.25
2016-08-03,18602.0
2016-08-04,18571.69921875
2016-08-05,18925.94921875
2016-08-08,18939.44921875
2016-08-09,18933.30078125
2016-08-10,18647.80078125
2016-08-11,18640.400390625
2016-08-12,18963.69921875
2016-08-16,19002.150390625
2016-08-17,19041.25
2016-08-18,19352.80078125
2016-08-19,19414.69921875
2016-08-22,19330.25
2016-08-23,19341.650390625
2016-08-24,19355.599609375
2016-08-25,19304.25
2016-08-26,19195.75
2016-08-29,19217.0
2016-08-30,19531.55078125
2016-08-31,19787.599609375
2016-09-01,19788.849609375
2016-09-02,19883.19921875
2016-09-06,20426.19921875
2016-09-07,20406.900390625
2016-09-08,20417.25
2016-09-09,20245.30078125
2016-09-12,19790.599609375
2016-09-14,19909.150390625
2016-09-15,19837.55078125
2016-09-16,19855.44921875
2016-09-19,19906.849609375
2016-09-20,19852.30078125
2016-09-21,19828.44921875
2016-09-22,20109.599609375
2016-09-23,19901.80078125
2016-09-26,19591.75
2016-09-27,19518.69921875
2016-09-28,19653.55078125
2016-09-29,19183.650390625
2016-09-30,19285.69921875
2016-10-03,19589.05078125
2016-10-04,19672.69921875
2016-10-05,19536.849609375
2016-10-06,19395.05078125
2016-10-07,19400.099609375
2016-10-10,19378.55078125
2016-10-13,18954.25
2016-10-14,19020.150390625
2016-10-17,19070.400390625
2016-10-18,19495.05078125
2016-10-19,19412.099609375
2016-10-20,19658.69921875
2016-10-21,19710.900390625
2016-10-24,19807.900390625
2016-10-25,19834.900390625
2016-10-26,19483.599609375
2016-10-27,19514.599609375
2016-10-28,19555.94921875
2016-11-01,19458.599609375
2016-11-02,19227.900390625
2016-11-03,19178.69921875
2016-11-04,19058.099609375
2016-11-07,19356.0
2016-11-08,19500.80078125
2016-11-09,19518.25
2016-11-10,20200.25
2016-11-11,19738.80078125
2016-11-15,19289.75
2016-11-16,19108.099609375
2016-11-17,19087.849609375
2016-11-18,18959.05078125
2016-11-21,18446.400390625
2016-11-22,18548.650390625
2016-11-23,18540.900390625
2016-11-24,18256.099609375
2016-11-25,18507.30078125
2016-11-28,18301.44921875
2016-11-29,18223.75
2016-11-30,18627.80078125
2016-12-01,18428.44921875
2016-12-02,18247.650390625
2016-12-05,18408.900390625
2016-12-06,18420.900390625
2016-12-07,18234.150390625
2016-12-08,18515.44921875
2016-12-09,18695.80078125
2016-12-12,18392.94921875
2016-12-13,18466.05078125
2016-12-14,18341.5
2016-12-15,18401.150390625
2016-12-16,18312.80078125
2016-12-19,18257.05078125
2016-12-20,18069.400390625
2016-12-21,18084.5
2016-12-22,17891.44921875
2016-12-23,17884.0
2016-12-26,17655.55078125
2016-12-27,17879.55078125
2016-12-28,17876.69921875
2016-12-29,18033.150390625
2016-12-30,18177.19921875
2017-01-02,17969.599609375
2017-01-03,18035.599609375
2017-01-04,17891.0
2017-01-05,18115.94921875
2017-01-06,18264.0
2017-01-09,18286.650390625
2017-01-10,18409.599609375
2017-01-11,18830.0
2017-01-12,18873.94921875
2017-01-13,18912.099609375
2017-01-16,19096.44921875
2017-01-17,19067.05078125
2017-01-18,19164.5
2017-01-19,19124.25
2017-01-20,18820.80078125
2017-01-23,18842.69921875
2017-01-24,19023.5
2017-01-25,19473.19921875
2017-01-27,19708.30078125
2017-01-30,19585.25
2017-01-31,19515.150390625
2017-02-01,20020.599609375
2017-02-02,20070.30078125
2017-02-03,20196.80078125
2017-02-06,20371.599609375
2017-02-07,20327.25
2017-02-08,20245.400390625
2017-02-09,20151.150390625
2017-02-10,20213.900390625
2017-02-13,20251.80078125
2017-02-14,20258.099609375
2017-02-15,20163.69921875
2017-02-16,20243.69921875
2017-02-17,20551.349609375
2017-02-20,20677.099609375
2017-02-21,20860.94921875
2017-02-22,20868.44921875
2017-02-23,20876.650390625
2017-02-27,20613.05078125
2017-02-28,20607.25
2017-03-01,20783.75
2017-03-02,20560.05078125
2017-03-03,20495.599609375
2017-03-06,20663.650390625
2017-03-07,20627.5
2017-03-08,20676.55078125
2017-03-09,20721.349609375
2017-03-10,20727.55078125
2017-03-14,21102.69921875
2017-03-15,21157.900390625
2017-03-16,21249.900390625
2017-03-17,21175.05078125
2017-03-20,21110.25
2017-03-21,21019.0
2017-03-22,20781.349609375
2017-03-23,20895.5
2017-03-24,21122.55078125
2017-03-27,21056.900390625
2017-03-28,21225.400390625
2017-03-29,21391.150390625
2017-03-30,21620.69921875
2017-03-31,21444.150390625
2017-04-03,21547.75
2017-04-05,21652.69921875
2017-04-06,21622.94921875
2017-04-07,21431.150390625
2017-04-10,21520.150390625
2017-04-11,21736.150390625
2017-04-12,21666.80078125
2017-04-13,21686.599609375
2017-04-17,21647.599609375
2017-04-18,21671.849609375
2017-04-19,21556.349609375
2017-04-20,21491.400390625
2017-04-21,21551.44921875
2017-04-24,21857.400390625
2017-04-25,22054.69921875
2017-04-26,22242.849609375
2017-04-27,22326.30078125
2017-04-28,22358.25
2017-05-02,22341.349609375
2017-05-03,22307.30078125
2017-05-04,22720.099609375
2017-05-05,22604.94921875
2017-05-08,22767.349609375
2017-05-09,22707.30078125
2017-05-10,22830.349609375
2017-05-11,22818.44921875
2017-05-12,22671.69921875
2017-05-15,22821.5
2017-05-16,22928.599609375
2017-05-17,22935.94921875
2017-05-18,22698.599609375
2017-05-19,22769.80078125
2017-05-22,22652.849609375
2017-05-23,22582.80078125
2017-05-24,22536.30078125
2017-05-25,23190.80078125
2017-05-26,23362.19921875
2017-05-29,23182.75
2017-05-30,23307.25
2017-05-31,23424.80078125
2017-06-01,23310.150390625
2017-06-02,23375.900390625
2017-06-05,23459.650390625
2017-06-06,23416.30078125
2017-06-07,23567.650390625
2017-06-08,23536.099609375
2017-06-09,23690.900390625
2017-06-12,23470.44921875
2017-06-13,23477.849609375
2017-06-14,23498.69921875
2017-06-15,23391.75
2017-06-16,23502.75
2017-06-19,23742.150390625
2017-06-20,23697.94921875
2017-06-21,23708.75
2017-06-22,23736.099609375
2017-06-23,23542.75
2017-06-27,23216.25
2017-06-28,23235.849609375
2017-06-29,23227.30078125
2017-06-30,23211.19921875
2017-07-03,23272.80078125
2017-07-04,23214.19921875
2017-07-05,23352.599609375
2017-07-06,23466.650390625
2017-07-07,23449.150390625
2017-07-10,23675.05078125
2017-07-11,23584.599609375
2017-07-12,23695.44921875
2017-07-13,23888.650390625
2017-07-14,23937.69921875
2017-07-17,24015.05078125
2017-07-18,24022.05078125
2017-07-19,24152.650390625
2017-07-20,24213.349609375
2017-07-21,24257.05078125
2017-07-24,24420.849609375
2017-07-25,24520.69921875
2017-07-26,24670.69921875
2017-07-27,24922.400390625
2017-07-28,24811.30078125
2017-07-31,25103.650390625
2017-08-01,25122.80078125
2017-08-02,25055.19921875
2017-08-03,24675.05078125
2017-08-04,24827.44921875
2017-08-07,24906.349609375
2017-08-08,24599.5
2017-08-09,24374.599609375
2017-08-10,24217.349609375
2017-08-11,23985.75
2017-08-14,24115.75
2017-08-16,24437.69921875
2017-08-17,24237.25
2017-08-18,24074.44921875
2017-08-21,23936.5
2017-08-22,23974.44921875
2017-08-23,24316.80078125
2017-08-24,24274.19921875
2017-08-28,24377.099609375
2017-08-29,24128.94921875
2017-08-30,24308.69921875
2017-08-31,24318.400390625
2017-09-01,24434.0
2017-09-04,24236.849609375
2017-09-05,24328.30078125
2017-09-06,24279.150390625
2017-09-07,24304.900390625
2017-09-08,24370.80078125
2017-09-11,24672.25
2017-09-12,24784.69921875
2017-09-13,24831.80078125
2017-09-14,24912.25
2017-09-15,24844.30078125
2017-09-18,25046.900390625
2017-09-19,25041.55078125
2017-09-20,24965.05078125
2017-09-21,24799.25
2017-09-22,24368.849609375
2017-09-25,24165.05078125
2017-09-26,24199.150390625
2017-09-27,23812.94921875
2017-09-28,24008.150390625
2017-09-29,24053.0
2017-10-03,24103.400390625
2017-10-04,24113.30078125
2017-10-05,24058.05078125
2017-10-06,24190.0
2017-10-09,24251.900390625
2017-10-10,24347.44921875
2017-10-11,24107.44921875
2017-10-12,24361.25
2017-10-13,24689.150390625
2017-10-16,24703.05078125
2017-10-17,24645.599609375
2017-10-18,24313.75
2017-10-19,24009.75
2017-10-23,24088.900390625
2017-10-24,24222.150390625
2017-10-25,25035.900390625
2017-10-26,25022.19921875
2017-10-27,24839.55078125
2017-10-30,24988.55078125
2017-10-31,25019.349609375
2017-11-01,25490.44921875
2017-11-02,25427.30078125
2017-11-03,25650.69921875
2017-11-06,25571.150390625
2017-11-07,25300.80078125
2017-11-08,25184.349609375
2017-11-09,25291.349609375
2017-11-10,25498.94921875
2017-11-13,25358.30078125
2017-11-14,25284.599609375
2017-11-15,25218.900390625
2017-11-16,25446.599609375
2017-11-17,25728.400390625
2017-11-20,25768.599609375
2017-11-21,25757.5
2017-11-22,25766.650390625
2017-11-23,25736.25
2017-11-24,25779.650390625
2017-11-27,25891.94921875
2017-11-28,25846.400390625
2017-11-29,25795.69921875
2017-11-30,25332.400390625
2017-12-01,25191.94921875
2017-12-04,25075.099609375
2017-12-05,25124.849609375
2017-12-06,24851.80078125
2017-12-07,25057.25
2017-12-08,25321.150390625
2017-12-11,25404.849609375
2017-12-12,25125.44921875
2017-12-13,25000.349609375
2017-12-14,25168.19921875
2017-12-15,25440.30078125
2017-12-18,25594.55078125
2017-12-19,25716.19921875
2017-12-20,25591.69921875
2017-12-21,25554.30078125
2017-12-22,25648.55078125
2017-12-26,25675.25
2017-12-27,25496.05078125
2017-12-28,25490.0
2017-12-29,25539.44921875
2018-01-01,25318.099609375
2018-01-02,25338.25
2018-01-03,25318.599609375
2018-01-04,25462.599609375
2018-01-05,25601.849609375
2018-01-08,25676.099609375
2018-01-09,25703.80078125
2018-01-10,25617.30078125
2018-01-11,25660.900390625
2018-01-12,25749.05078125
2018-01-15,26069.19921875
2018-01-16,25974.900390625
2018-01-17,26289.099609375
2018-01-18,26537.400390625
2018-01-19,26909.5
2018-01-22,27041.19921875
2018-01-23,27390.599609375
2018-01-24,27398.55078125
2018-01-25,27445.650390625
2018-01-29,27498.44921875
2018-01-30,27269.05078125
2018-01-31,27379.44921875
2018-02-01,27220.69921875
2018-02-02,26451.150390625
2018-02-05,26098.75
2018-02-06,25811.30078125
2018-02-07,25670.0
2018-02-08,25920.650390625
2018-02-09,25463.650390625
2018-02-12,25701.599609375
2018-02-14,25341.25
2018-02-15,25424.349609375
2018-02-16,25163.900390625
2018-02-19,25058.55078125
2018-02-20,24874.400390625
2018-02-21,24936.69921875
2018-02-22,24955.19921875
2018-02-23,25302.5
2018-02-26,25687.900390625
2018-02-27,25383.599609375
2018-02-28,25107.400390625
2018-03-01,24902.55078125
2018-03-05,24818.69921875
2018-03-06,24448.44921875
2018-03-07,24134.099609375
2018-03-08,24477.650390625
2018-03-09,24296.44921875
2018-03-12,24664.19921875
2018-03-13,24738.650390625
2018-03-14,24851.650390625
2018-03-15,24791.849609375
2018-03-16,24489.55078125
2018-03-19,24245.099609375
2018-03-20,24168.19921875
2018-03-21,24255.599609375
2018-03-22,24141.5
2018-03-23,23670.400390625
2018-03-26,24244.349609375
2018-03-27,24434.150390625
2018-03-28,24263.349609375
2018-04-02,24328.5
2018-04-03,24510.599609375
2018-04-04,24129.5
2018-04-05,24759.80078125
2018-04-06,24873.150390625
2018-04-09,25093.80078125
2018-04-10,25226.80078125
2018-04-11,25098.25
2018-04-12,25195.099609375
2018-04-13,25200.599609375
2018-04-16,25320.849609375
2018-04-17,25334.44921875
2018-04-18,25102.30078125
2018-04-19,25126.150390625
2018-04-20,24943.849609375
2018-04-23,24960.650390625
2018-04-24,25042.099609375
2018-04-25,24814.400390625
2018-04-26,25010.900390625
2018-04-27,25394.599609375
2018-04-30,25531.599609375
2018-05-02,25568.30078125
2018-05-03,25605.25
2018-05-04,25645.400390625
2018-05-07,25852.05078125
2018-05-08,26090.5
2018-05-09,26154.44921875
2018-05-10,26131.0
2018-05-11,26413.150390625
2018-05-14,26475.150390625
2018-05-15,26474.0
2018-05-16,26182.150390625
2018-05-17,26073.80078125
2018-05-18,25875.599609375
2018-05-21,25750.80078125
2018-05-22,25777.69921875
2018-05-23,25684.94921875
2018-05-24,26016.80078125
2018-05-25,26273.55078125
2018-05-28,26614.25
2018-05-29,26254.80078125
2018-05-30,26327.80078125
2018-05-31,26956.19921875
2018-06-01,26692.80078125
2018-06-04,26257.55078125
2018-06-05,26251.0
2018-06-06,26367.599609375
2018-06-07,26517.80078125
2018-06-08,26451.349609375
2018-06-11,26453.55078125
2018-06-12,26607.099609375
2018-06-13,26642.80078125
2018-06-14,26562.25
2018-06-15,26417.400390625
2018-06-18,26409.30078125
2018-06-19,26265.75
2018-06-20,26557.69921875
2018-06-21,26496.94921875
2018-06-22,26766.849609375
2018-06-25,26609.69921875
2018-06-26,26601.69921875
2018-06-27,26423.400390625
2018-06-28,26324.599609375
2018-06-29,26364.19921875
2018-07-02,26230.30078125
2018-07-03,26204.099609375
2018-07-04,26433.94921875
2018-07-05,26503.30078125
2018-07-06,26493.849609375
2018-07-09,26753.30078125
2018-07-10,26894.55078125
2018-07-11,26816.19921875
2018-07-12,27026.55078125
2018-07-13,26935.94921875
2018-07-16,26679.80078125
2018-07-17,27008.099609375
2018-07-18,26880.900390625
2018-07-19,26789.650390625
2018-07-20,26873.19921875
2018-07-23,27008.150390625
2018-07-24,26974.400390625
2018-07-25,27031.30078125
2018-07-26,27406.400390625
2018-07-27,27634.400390625
2018-07-30,27842.599609375
2018-07-31,27764.150390625
2018-08-01,27596.599609375
2018-08-02,27355.94921875
2018-08-03,27695.5
2018-08-06,27898.5
2018-08-07,27875.900390625
2018-08-08,28062.44921875
2018-08-09,28320.0
2018-08-10,28124.25
2018-08-13,27794.400390625
2018-08-14,28021.69921875
2018-08-16,27826.55078125
2018-08-17,28128.55078125
2018-08-20,28274.25
2018-08-21,28257.900390625
2018-08-23,28027.900390625
2018-08-24,27834.69921875
2018-08-27,28264.19921875
2018-08-28,28269.650390625
2018-08-29,28224.099609375
2018-08-30,28103.25
2018-08-31,28061.75
2018-09-03,27819.5
2018-09-04,27430.75
2018-09-05,27376.05078125
2018-09-06,27468.69921875
2018-09-07,27481.44921875
2018-09-10,27201.75
2018-09-11,26807.5
2018-09-12,26819.19921875
2018-09-14,27163.849609375
2018-09-17,26820.30078125
2018-09-18,26441.44921875
2018-09-19,26277.349609375
2018-09-21,25596.900390625
2018-09-24,24970.349609375
2018-09-25,25330.349609375
2018-09-26,25376.30078125
2018-09-27,25042.150390625
2018-09-28,25119.849609375
2018-10-01,25367.0
2018-10-03,25069.900390625
2018-10-04,24819.30078125
2018-10-05,24443.44921875
2018-10-08,24618.349609375
2018-10-09,24527.650390625
2018-10-10,25321.69921875
2018-10-11,24783.94921875
2018-10-12,25395.849609375
2018-10-15,25388.05078125
2018-10-16,25589.650390625
2018-10-17,25188.599609375
2018-10-19,25085.80078125
2018-10-22,25078.599609375
2018-10-23,24972.44921875
2018-10-24,25064.19921875
2018-10-25,24817.44921875
2018-10-26,24421.05078125
2018-10-29,24959.69921875
2018-10-30,24807.75
2018-10-31,25153.25
2018-11-01,25323.650390625
2018-11-02,25701.650390625
2018-11-05,25732.19921875
2018-11-06,25598.0
2018-11-07,25769.69921875
2018-11-09,25771.0
2018-11-12,25539.75
2018-11-13,25768.599609375
2018-11-14,25930.150390625
2018-11-15,26154.75
2018-11-16,26245.55078125
2018-11-19,26300.69921875
2018-11-20,26113.349609375
2018-11-21,26262.05078125
2018-11-22,25999.44921875
2018-11-26,26365.599609375
2018-11-27,26443.099609375
2018-11-28,26457.94921875
2018-11-29,26939.599609375
2018-11-30,26862.94921875
2018-12-03,26857.55078125
2018-12-04,26693.80078125
2018-12-05,26519.599609375
2018-12-06,26198.30078125
2018-12-07,26594.30078125
2018-12-10,26102.650390625
2018-12-11,26163.400390625
2018-12-12,26643.849609375
2018-12-13,26816.349609375
2018-12-14,26826.0
2018-12-17,27015.80078125
2018-12-18,27174.69921875
2018-12-19,27298.400390625
2018-12-20,27275.099609375
2018-12-21,26869.650390625
2018-12-24,26714.75
2018-12-26,26986.80078125
2018-12-27,26878.55078125
2018-12-28,27125.25
2018-12-31,27160.19921875
2019-01-01,27392.400390625
2019-01-02,27174.69921875
2019-01-03,26959.849609375
2019-01-04,27195.0
2019-01-07,27304.55078125
2019-01-08,27509.5
2019-01-09,27720.400390625
2019-01-10,27528.55078125
2019-01-11,27453.900390625
2019-01-14,27248.25
2019-01-15,27400.75
2019-01-16,27483.69921875
2019-01-17,27528.75
2019-01-18,27456.69921875
2019-01-21,27533.599609375
2019-01-22,27482.25
2019-01-23,27250.75
2019-01-24,27266.400390625
2019-01-25,27115.30078125
2019-01-28,26653.05078125
2019-01-29,26573.400390625
2019-01-30,26825.5
2019-01-31,27295.44921875
2019-02-01,27085.94921875
2019-02-04,27186.599609375
2019-02-05,27271.69921875
2019-02-06,27402.349609375
2019-02-07,27387.150390625
2019-02-08,27294.400390625
2019-02-11,27227.80078125
2019-02-12,27010.75
2019-02-14,26970.599609375
2019-02-15,26794.25
2019-02-18,26654.25
2019-02-19,26684.849609375
2019-02-20,26955.5
2019-02-21,27052.400390625
2019-02-22,26867.55078125
2019-02-25,27159.25
2019-02-26,26952.94921875
2019-02-27,26799.30078125
2019-02-28,26789.900390625
2019-03-01,27043.900390625
2019-03-05,27554.05078125
2019-03-06,27625.650390625
2019-03-07,27764.599609375
2019-03-08,27761.80078125
2019-03-11,27966.650390625
2019-03-12,28443.69921875
2019-03-13,28884.30078125
2019-03-14,28923.099609375
2019-03-15,29381.44921875
2019-03-18,29596.099609375
2019-03-19,29767.849609375
2019-03-20,29832.19921875
2019-03-22,29582.5
2019-03-25,29281.19921875
2019-03-26,29882.150390625
2019-03-27,30019.80078125
2019-03-28,30420.55078125
2019-04-01,30326.5
2019-04-02,30354.25
2019-04-03,30093.30078125
2019-04-04,29904.900390625
2019-04-05,30084.650390625
2019-04-08,29845.30078125
2019-04-09,30113.849609375
2019-04-10,29803.5
2019-04-11,29786.099609375
2019-04-12,29938.55078125
2019-04-15,30104.25
2019-04-16,30531.349609375
2019-04-18,30223.400390625
2019-04-22,29687.94921875
2019-04-23,29479.69921875
2019-04-24,29860.80078125
2019-04-25,29561.349609375
2019-04-26,30013.5
2019-04-30,29764.80078125
2019-05-02,29708.599609375
2019-05-03,29954.150390625
2019-05-06,29618.44921875
2019-05-07,29288.19921875
2019-05-08,28994.400390625
2019-05-09,28884.599609375
2019-05-10,29040.5
2019-05-13,28659.94921875
2019-05-14,28829.19921875
2019-05-15,28616.44921875
2019-05-16,28855.30078125
2019-05-17,29450.150390625
2019-05-20,30759.69921875
2019-05-21,30308.400390625
2019-05-22,30526.80078125
2019-05-23,30409.099609375
2019-05-24,31212.55078125
2019-05-27,31647.650390625
2019-05-28,31597.900390625
2019-05-29,31295.55078125
2019-05-30,31537.099609375
2019-05-31,31375.400390625
2019-06-03,31653.650390625
2019-06-04,31589.05078125
2019-06-06,30857.400390625
2019-06-07,31066.55078125
2019-06-10,31034.0
2019-06-11,31265.44921875
2019-06-12,30965.69921875
2019-06-13,30976.099609375
2019-06-14,30614.349609375
2019-06-17,30273.25
2019-06-18,30351.0
2019-06-19,30362.099609375
2019-06-20,30781.099609375
2019-06-21,30628.349609375
2019-06-24,30602.05078125
2019-06-25,30847.05078125
2019-06-26,31162.349609375
2019-06-27,31269.5
2019-06-28,31105.19921875
2019-07-01,31372.19921875
2019-07-02,31283.30078125
2019-07-03,31382.30078125
2019-07-04,31471.849609375
2019-07-05,31475.80078125
2019-07-08,30603.849609375
2019-07-09,30569.150390625
2019-07-10,30522.099609375
2019-07-11,30716.55078125
2019-07-12,30601.44921875
2019-07-15,30445.94921875
2019-07-16,30570.80078125
2019-07-17,30735.5
2019-07-18,30430.599609375
2019-07-19,29770.349609375
2019-07-22,29284.94921875
2019-07-23,29128.099609375
2019-07-24,28952.25
2019-07-25,29043.05078125
2019-07-26,29325.30078125
2019-07-29,29295.900390625
2019-07-30,28791.599609375
2019-07-31,28876.0
2019-08-01,28367.25
2019-08-02,28204.94921875
2019-08-05,27648.05078125
2019-08-06,28022.099609375
2019-08-07,27702.05078125
2019-08-08,28110.44921875
2019-08-09,28431.900390625
2019-08-13,27729.099609375
2019-08-14,28019.19921875
2019-08-16,28217.0
2019-08-19,28186.099609375
2019-08-20,27982.44921875
2019-08-21,27719.05078125
2019-08-22,27034.19921875
2019-08-23,26958.650390625
2019-08-26,27951.349609375
2019-08-27,28126.150390625
2019-08-28,27804.30078125
2019-08-29,27305.19921875
2019-08-30,27427.849609375
2019-09-03,26824.150390625
2019-09-04,27123.849609375
2019-09-05,26919.69921875
2019-09-06,27247.900390625
2019-09-09,27504.650390625
2019-09-11,27776.19921875
2019-09-12,27818.5
2019-09-13,28098.75
2019-09-16,27855.0
2019-09-17,27131.75
2019-09-18,27172.650390625
2019-09-19,26757.650390625
2019-09-20,28981.55078125
2019-09-23,30566.19921875
2019-09-24,30183.099609375
2019-09-25,29586.05078125
2019-09-26,30002.599609375
2019-09-27,29876.650390625
2019-09-30,29103.150390625
2019-10-01,28725.5
2019-10-03,28414.099609375
2019-10-04,27731.849609375
2019-10-07,27767.55078125
2019-10-09,28785.849609375
2019-10-10,28013.44921875
2019-10-11,28042.5
2019-10-14,28181.94921875
2019-10-15,28555.099609375
2019-10-16,28538.80078125
2019-10-17,28989.44921875
2019-10-18,29120.25
2019-10-22,29411.150390625
2019-10-23,29459.599609375
2019-10-24,29107.94921875
2019-10-25,29395.94921875
2019-10-29,29873.05078125
2019-10-30,29987.5
2019-10-31,30066.25
2019-11-01,30330.55078125
2019-11-04,30333.099609375
2019-11-05,30219.849609375
2019-11-06,30609.599609375
2019-11-07,30633.150390625
2019-11-08,30749.400390625
2019-11-11,31115.55078125
2019-11-13,30541.55078125
2019-11-14,30749.94921875
2019-11-15,31008.400390625
2019-11-18,30992.099609375
2019-11-19,31236.25
2019-11-20,31353.849609375
2019-11-21,31349.94921875
2019-11-22,31111.599609375
2019-11-25,31555.900390625
2019-11-26,31718.349609375
2019-11-27,31875.94921875
2019-11-28,32122.94921875
2019-11-29,31946.099609375
2019-12-02,31871.44921875
2019-12-03,31613.349609375
2019-12-04,31979.30078125
2019-12-05,31712.94921875
2019-12-06,31341.55078125
2019-12-09,31316.650390625
2019-12-10,31160.349609375
2019-12-11,31256.75
2019-12-12,31665.44921875
2019-12-13,32014.25
2019-12-16,31974.19921875
2019-12-17,32140.25
2019-12-18,32244.25
2019-12-19,32241.44921875
2019-12-20,32384.94921875
2019-12-23,32339.44921875
2019-12-24,32280.75
2019-12-26,31997.69921875
2019-12-27,32412.349609375
2019-12-30,32354.900390625
2019-12-31,32161.650390625
